,BookURI,Title,Author,Birthdate,Deathdate,Year,Collection,Country,Place,Editor,Publisher,Weblink,Chapter,Section,Extra
1557,262_1406,عمن أسلف لرجل في حمل حيوان معين؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1558,262_1407,عن السلم في التمر ... إلخ؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1559,262_1408,عن السلم في السنبل، هل يجوز أم لا,عبد الله بن صالح الخليفي,1882,1961,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1560,262_1409,هل يصح السلم في السمن بمطعوم، مكيل أو موزون؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1561,262_1410,هل يصح السلم في الصمغ؟,عبد الله بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1848,1920,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1562,262_1411,عما إذا وعده أن يوفيه قبل الأجل ... إلخ؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1563,262_1412,إذا أسلم إنسان إلى آخر شيئا، وشرط إن كان من هذه السنة فعلى كذا ... إلخ؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1564,262_1413,عن الأجل إلى الجذاذ والحصاد؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1565,262_1414,أما إذا باع إلى الحصاد والجذاذ,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1566,262_1415,إذا اختلفا في حلول الأجل، من القول قوله؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1567,262_1416,أحل الله البيع وحرم الربا على لسان رسوله,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1568,262_1417,إذا أسلم في ثمرة بستان بعينه,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1569,262_1418,من أسلم في ثمرة نخل بعينه,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1570,262_1419,أما السلم في ثمرة نخل بعينه,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1571,262_1420,إذا تعذر تسليم المسلم فيه، فهل ينفسخ بنفس التعذر؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1572,262_1421,إذا أسلم إلى محل يوجد فيه عاما,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1573,262_1422,إذا أسلم إلى آخر في طعام معلوم,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1574,262_1423,عمن أسلم إلى آخر دراهم في طعام,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1575,262_1424,عمن استدان سلما أو غيره,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1576,262_1425,إذا أراد أن يسلم إلى آخر دراهم,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1577,262_1426,لا بد من قبض رأس مال السلم في مجلس العقد,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1578,262_1427,إذا افترقا في بيع السلم قبل قبض الثمن ... إلخ؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1579,262_1428,أما إذا باع إنسان على آخر طعاما بالكيل,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1580,262_1429,عمن أقرض رجلا دراهم، ثم أسلم المقترض إلى غريمه دراهم في طعام، يوفيه بها عن القرص؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1581,262_1430,عمن استسلم من آخر دراهم، ثم اشترى بها منه طعاما ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1582,262_1431,إذا أسلم إلى آخر، مثل ما أسلم فلان ... إلخ؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1583,262_1432,عن الجدد المغشوشة، هل تصح رأس مال سلم؟,سليمان بن عبد الله آل الشيخ ,1786,1818,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1584,262_1433,عن جعل رأس مال السلم عرضا,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1585,262_1434,بعض صور المعاملات الربوية,أبناء الشيخ,1746,1809,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1586,262_1435,إذا حل أجل التمر، وعرف أنه إن أراد أن يأخذ تمره من الكداد,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1587,262_1436,إذا كان لإنسان عند آخر تمر,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1588,262_1437,إذا باع العامي دين السلم قبل قبضه؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1589,262_1438,إذا كان لإنسان عند آخر تمر، وأمر صاحب التمر الذي هو عنده,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1590,262_1439,وكذلك بيع دين السلم، لا يجوز إلا بعد قبضه,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1591,262_1440,أما إذا قبض دين السلم قبضا تاما,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1592,262_1441,أما دين السلم فلا يباع قبل القبض,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1593,262_1442,أما بيع دين السلم لمن هو عليه,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1594,262_1443,أما بيع دين السلم المستقر لمن هو في ذمته,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1595,262_1444,أما قولكم: إن حل الربا أفتى به الشثري ... الخ,محمد بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ / سليمان بن سحمان,1865,1948,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1596,262_1445,إذا اشترى إنسان من آخر طعاما يجري فيه الربا بنسيئة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1597,262_1446,عن رجل أعطى رجلا دراهم مضاربة، يسلمها في الثمرة,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1598,262_1447,عن التولية في دين السلم ... إلخ؟,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1599,262_1448,عن أخذ الشعير عن البر في السلم؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1600,262_1449,عن أخذ دابة ونحوها عما في الذمة ... إلخ؟,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1601,262_1450,عن دين السلم الثابت في الذمة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1602,262_1451,عمن باع ربويا بدراهم نسيئة على شخص,محمد بن إبراهيم بن عبد اللطيف آل الشيخ,1893,1969,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1603,262_1452,عن بيع العجم- وهو النوى- بالطعام نسيئة؟,محمد بن إبراهيم بن عبد اللطيف آل الشيخ,1893,1969,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1604,262_1453,أما إذا أسلم رجل على آخر ريالا بحب إلى أجل معلوم,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1605,262_1454,عرض علينا أحمد العجيري كتابا فيه حكم سعيد بن عيد، بصحة العقد والبيع الذي صدر من سهل بن باتل,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1606,262_1455,إذا اتفقا على تقويم الرهن بثمن حاضر,عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1810,1876,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1607,262_1456,إذا كان لرجل على آخر طعام، فلم يجد عنده ما يوفيه,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1608,262_1457,إذا أراد أن يشتري له طعاما من السوق,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1609,262_1458,إذا دفع إلى آخر دراهم,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1610,262_1459,إذا كان لرجل تمر على آخر، ودفع إلى غريمه دراهم يشتري له بها تمرا مثل الذي عليه,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1611,262_1460,لا يصح أن يدفع إليه دراهم عن الذي له عليه من التمر,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1612,262_1461,يجري عندكم مسألتان، الأولى صورة المقاصة,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1613,262_1462,أما مسألة المقاصة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1614,262_1463,عمن اشترى تمرا نسيئة من غريمه، ثم رده عليه عما في ذمته؟,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1615,262_1464,إذا أسلم رجل دراهم بتمر أو حب,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
